id,user_id,coupon_id,coupon_code,received_at,expire_at,used_at,order_id,status,source
1,489,24,,2025-03-20 21:46:48.409709,,2025-03-22 04:29:48.409709,47003,used,claim
2,164,116,,2025-12-25 05:43:30.409709,,,,unused,gift
3,237,126,,2025-06-28 13:50:49.409709,,,,unused,claim
4,46,85,,2025-04-11 08:00:21.409709,,2025-04-18 14:01:21.409709,32917,used,claim
5,414,90,,2025-04-09 03:38:51.409709,,2025-04-10 09:53:51.409709,26857,used,gift
6,350,26,,2026-01-24 22:53:46.409709,,2026-01-24 22:53:46.409709,9988,used,claim
7,352,110,,2025-03-16 09:43:57.409709,,2025-03-21 09:47:57.409709,5449,used,gift
8,214,52,,2025-11-02 05:17:33.409709,,2025-11-03 06:18:33.409709,17132,used,reward
9,219,20,,2025-12-26 01:38:18.409709,,2025-12-29 23:35:18.409709,20830,used,system
10,72,2,,2025-12-25 09:07:19.409709,,2026-01-10 08:25:19.409709,38377,used,claim
11,343,65,,2025-11-24 21:25:11.409709,,,,expired,system
12,268,89,,2025-06-28 08:54:03.409709,,,,unused,gift
13,133,69,,2025-08-10 17:08:58.409709,,,,expired,reward
14,478,21,,2025-12-24 12:08:46.409709,,2026-01-04 21:37:46.409709,4259,used,claim
15,369,139,,2025-12-20 23:33:21.409709,,2026-01-01 14:43:21.409709,31966,used,gift
16,432,88,,2025-08-07 19:40:52.409709,,,,unused,gift
17,2,12,,2025-04-26 10:52:35.409709,,2025-05-11 07:35:35.409709,24365,used,claim
18,427,143,,2026-01-06 16:32:15.409709,,2026-01-12 06:18:15.409709,20593,used,gift
19,85,112,,2025-10-10 15:04:59.409709,,2025-10-12 18:51:59.409709,2009,used,system
20,379,150,,2026-01-24 22:53:46.409709,,,,expired,claim
21,14,117,,2025-04-23 15:40:23.409709,,,,unused,claim
22,14,15,,2025-02-08 02:23:29.409709,,2025-02-10 23:10:29.409709,20069,used,claim
23,110,35,,2025-03-16 21:29:10.409709,,,,unused,gift
24,44,126,,2025-06-13 19:10:49.409709,,2025-06-15 00:02:49.409709,15330,used,claim
25,441,106,,2025-03-24 04:32:16.409709,,2025-04-08 03:22:16.409709,21640,used,claim
26,276,107,,2025-09-10 00:20:06.409709,,2025-09-16 13:08:06.409709,46842,used,claim
27,437,85,,2025-04-19 06:41:21.409709,,2025-04-30 07:59:21.409709,34914,used,gift
28,375,55,,2025-11-15 17:06:49.409709,,,,unused,claim
29,185,27,,2025-10-03 20:52:23.409709,,2025-10-13 16:46:23.409709,18280,used,claim
30,35,77,,2025-06-20 05:47:05.409709,,,,unused,gift
31,322,53,,2025-07-22 10:20:12.409709,,,,unused,system
32,475,41,,2025-10-11 12:02:28.409709,,2025-10-22 03:42:28.409709,11329,used,claim
33,411,98,,2025-02-12 22:10:58.409709,,,,unused,claim
34,464,116,,2025-12-15 19:08:30.409709,,,,unused,system
35,299,82,,2025-11-13 20:33:39.409709,,,,unused,reward
36,181,22,,2025-07-09 17:55:34.409709,,,,expired,reward
37,322,30,,2025-06-02 01:05:02.409709,,2025-06-15 22:56:02.409709,1651,used,reward
38,381,142,,2025-06-04 18:20:57.409709,,,,unused,reward
39,167,20,,2025-12-22 11:43:18.409709,,,,expired,claim
