user_id,segment_id,entered_at,exited_at
222,1,2025-12-24 19:25:50.53532,
319,1,2025-11-20 07:13:27.53532,
31,1,2026-01-13 14:19:20.53532,
123,1,2026-01-23 04:14:22.53532,
62,1,2025-12-11 05:22:00.53532,
35,1,2025-12-15 04:32:37.53532,
213,1,2026-01-05 21:50:50.53532,
197,1,2026-01-10 00:45:56.53532,
300,1,2025-12-13 01:23:04.53532,
376,1,2025-12-08 17:53:13.53532,
130,1,2026-01-21 01:56:54.53532,
114,1,2026-01-23 11:23:36.53532,
287,1,2025-12-05 17:24:31.53532,
100,1,2026-01-09 16:23:46.53532,
324,1,2026-01-20 09:45:42.53532,
229,1,2026-01-12 09:23:41.53532,
375,1,2026-01-18 10:23:51.53532,
112,1,2025-12-14 23:47:33.53532,
239,1,2026-01-20 03:34:51.53532,
97,1,2025-12-28 15:32:52.53532,
428,1,2025-11-22 22:36:29.53532,
294,1,2026-01-12 00:52:45.53532,
127,1,2026-01-14 23:54:01.53532,
389,1,2026-01-18 10:00:09.53532,
363,1,2026-01-19 15:39:00.53532,
95,1,2025-12-23 20:12:19.53532,
76,1,2026-01-24 22:27:56.53532,
476,1,2026-01-16 13:16:58.53532,
397,1,2026-01-18 02:22:20.53532,
214,1,2025-11-30 15:22:03.53532,
360,1,2025-12-27 11:15:00.53532,
403,1,2025-12-17 03:17:58.53532,
299,1,2026-01-18 12:00:17.53532,
235,1,2026-01-07 19:07:19.53532,
159,1,2026-01-17 20:56:26.53532,
478,1,2026-01-11 07:51:16.53532,
200,1,2025-12-28 20:31:06.53532,
336,1,2026-01-06 15:55:24.53532,
43,1,2026-01-20 06:57:09.53532,
175,1,2025-10-30 12:12:03.53532,
481,1,2026-01-24 03:43:20.53532,
146,1,2026-01-20 12:47:21.53532,
173,1,2025-11-16 20:48:27.53532,
46,1,2026-01-04 19:58:14.53532,
359,1,2026-01-21 02:00:53.53532,
482,1,2025-12-23 04:31:06.53532,
290,1,2026-01-20 06:57:55.53532,
163,1,2026-01-17 05:23:34.53532,
30,1,2026-01-14 21:40:11.53532,
93,1,2026-01-23 01:52:36.53532,
195,1,2026-01-09 21:29:00.53532,
450,1,2026-01-16 19:29:10.53532,
134,1,2026-01-23 03:10:43.53532,
281,1,2026-01-06 19:02:32.53532,
223,1,2026-01-07 03:25:00.53532,
496,1,2025-12-10 16:16:09.53532,
237,1,2025-12-02 19:55:54.53532,
110,1,2025-12-26 02:02:33.53532,
498,1,2026-01-24 16:05:33.53532,
181,1,2025-11-29 14:40:08.53532,
442,1,2025-11-13 12:03:07.53532,
347,1,2026-01-01 09:07:10.53532,
82,1,2026-01-23 20:50:05.53532,
400,1,2026-01-03 07:03:20.53532,
