attribution_id,user_id,channel_id,ad_campaign_id,creative_id,attribution_type,click_time,install_time,attributed_at,days_to_install,tracking_params
1,420,5,,,first_touch,2025-12-01 19:32:49.53532,2025-12-01 23:32:49.53532,2026-01-25 02:16:15.315677,,
2,328,8,,,first_touch,2026-01-08 18:39:09.53532,2026-01-09 03:39:09.53532,2026-01-25 02:16:15.315677,,
3,222,8,,,last_touch,2025-12-17 05:53:29.53532,2025-12-17 23:53:29.53532,2026-01-25 02:16:15.315677,,
4,471,9,,,last_touch,2026-01-01 17:58:57.53532,2026-01-02 00:58:57.53532,2026-01-25 02:16:15.315677,,
5,51,3,,,last_touch,2026-01-01 03:09:24.53532,2026-01-01 06:09:24.53532,2026-01-25 02:16:15.315677,,
6,383,6,,,last_touch,2026-01-12 12:20:46.53532,2026-01-14 03:20:46.53532,2026-01-25 02:16:15.315677,,
7,497,2,,,last_touch,2025-11-08 06:49:05.53532,2025-11-08 20:49:05.53532,2026-01-25 02:16:15.315677,,
8,406,14,,,first_touch,2025-12-06 23:47:06.53532,2025-12-07 01:47:06.53532,2026-01-25 02:16:15.315677,,
9,444,8,,,last_touch,2025-11-22 14:18:09.53532,2025-11-23 12:18:09.53532,2026-01-25 02:16:15.315677,,
10,331,10,,,first_touch,2025-12-15 10:52:02.53532,2025-12-17 10:52:02.53532,2026-01-25 02:16:15.315677,,
11,54,12,,,last_touch,2025-10-30 02:22:44.53532,2025-10-31 08:22:44.53532,2026-01-25 02:16:15.315677,,
12,480,5,,,last_touch,2026-01-07 14:17:46.53532,2026-01-09 14:17:46.53532,2026-01-25 02:16:15.315677,,
13,143,10,,,last_touch,2025-11-29 08:47:38.53532,2025-11-29 19:47:38.53532,2026-01-25 02:16:15.315677,,
14,358,6,,,first_touch,2025-12-13 05:29:12.53532,2025-12-13 13:29:12.53532,2026-01-25 02:16:15.315677,,
15,203,8,,,last_touch,2025-10-30 20:02:48.53532,2025-11-01 01:02:48.53532,2026-01-25 02:16:15.315677,,
16,59,14,,,first_touch,2025-12-03 09:36:17.53532,2025-12-03 17:36:17.53532,2026-01-25 02:16:15.315677,,
17,320,7,,,last_touch,2026-01-06 05:20:38.53532,2026-01-07 14:20:38.53532,2026-01-25 02:16:15.315677,,
18,69,14,,,first_touch,2026-01-14 22:12:36.53532,2026-01-16 19:12:36.53532,2026-01-25 02:16:15.315677,,
19,350,1,,,first_touch,2025-12-11 12:23:48.53532,2025-12-12 16:23:48.53532,2026-01-25 02:16:15.315677,,
20,207,1,,,first_touch,2025-12-18 13:15:54.53532,2025-12-18 19:15:54.53532,2026-01-25 02:16:15.315677,,
21,62,9,,,last_touch,2025-12-01 17:42:01.53532,2025-12-02 07:42:01.53532,2026-01-25 02:16:15.315677,,
22,482,7,,,first_touch,2025-12-09 11:45:56.53532,2025-12-09 22:45:56.53532,2026-01-25 02:16:15.315677,,
23,483,12,,,last_touch,2025-11-02 22:07:47.53532,2025-11-03 16:07:47.53532,2026-01-25 02:16:15.315677,,
24,137,1,,,last_touch,2026-01-03 05:31:40.53532,2026-01-04 05:31:40.53532,2026-01-25 02:16:15.315677,,
25,85,5,,,last_touch,2025-10-30 23:36:30.53532,2025-10-31 13:36:30.53532,2026-01-25 02:16:15.315677,,
26,400,12,,,last_touch,2025-12-09 21:28:35.53532,2025-12-10 19:28:35.53532,2026-01-25 02:16:15.315677,,
27,142,12,,,first_touch,2025-11-10 17:24:50.53532,2025-11-10 18:24:50.53532,2026-01-25 02:16:15.315677,,
28,76,5,,,first_touch,2026-01-19 00:28:43.53532,2026-01-19 18:28:43.53532,2026-01-25 02:16:15.315677,,
29,347,1,,,last_touch,2025-12-26 03:20:55.53532,2025-12-26 20:20:55.53532,2026-01-25 02:16:15.315677,,
30,80,3,,,last_touch,2025-12-12 06:17:37.53532,2025-12-12 12:17:37.53532,2026-01-25 02:16:15.315677,,
31,415,4,,,last_touch,2026-01-20 10:37:01.53532,2026-01-21 09:37:01.53532,2026-01-25 02:16:15.315677,,
32,260,14,,,first_touch,2026-01-22 11:03:11.53532,2026-01-23 22:03:11.53532,2026-01-25 02:16:15.315677,,
33,329,7,,,first_touch,2025-12-14 18:07:04.53532,2025-12-16 04:07:04.53532,2026-01-25 02:16:15.315677,,
34,401,6,,,last_touch,2025-12-25 10:07:39.53532,2025-12-26 02:07:39.53532,2026-01-25 02:16:15.315677,,
35,250,12,,,last_touch,2026-01-08 13:25:38.53532,2026-01-10 08:25:38.53532,2026-01-25 02:16:15.315677,,
36,378,14,,,first_touch,2025-11-22 09:47:06.53532,2025-11-22 13:47:06.53532,2026-01-25 02:16:15.315677,,
37,147,5,,,first_touch,2025-11-30 02:34:46.53532,2025-11-30 10:34:46.53532,2026-01-25 02:16:15.315677,,
38,4,5,,,last_touch,2025-11-24 07:18:00.53532,2025-11-26 00:18:00.53532,2026-01-25 02:16:15.315677,,
39,55,10,,,last_touch,2026-01-04 21:07:14.53532,2026-01-05 22:07:14.53532,2026-01-25 02:16:15.315677,,
40,113,3,,,last_touch,2026-01-12 22:46:41.53532,2026-01-13 07:46:41.53532,2026-01-25 02:16:15.315677,,
41,389,12,,,last_touch,2025-12-29 21:40:17.53532,2025-12-31 14:40:17.53532,2026-01-25 02:16:15.315677,,
42,30,3,,,first_touch,2025-12-28 05:50:29.53532,2025-12-28 16:50:29.53532,2026-01-25 02:16:15.315677,,
