comment_id,post_id,user_id,parent_comment_id,content,like_count,status,created_at
1,577,3,,感谢分享，很有帮助,78,visible,2025-03-27 23:02:32.408612
2,194,406,,感谢分享，很有帮助,29,visible,2025-04-22 07:40:34.408612
3,423,477,,和XX比怎么样？,91,visible,2026-01-24 22:53:46.408612
4,950,352,,同款，确实好用,74,visible,2025-10-29 09:40:44.408612
5,811,24,,名称价格中文.,62,visible,2025-12-09 15:24:38.408612
6,38,30,,已下单，期待效果,74,visible,2025-04-20 18:58:50.408612
7,882,56,,和XX比怎么样？,32,visible,2025-10-08 12:15:43.408612
8,828,218,,有售后问题吗？,7,visible,2025-09-10 12:33:08.408612
9,644,53,,技术这样根据时候希望为什.,60,visible,2026-01-10 02:01:11.408612
10,529,190,,这个必须支持,7,visible,2025-06-01 10:52:04.408612
11,50,279,,看看效果,0,visible,2025-12-22 10:55:05.408612
12,89,174,,多少钱入手的？,66,visible,2025-11-02 01:43:47.408612
13,474,83,,终于等到你的分享了,100,visible,2025-12-06 15:55:47.408612
14,220,135,,先码后看,22,visible,2025-10-01 11:21:26.408612
15,147,313,,喜欢什么日期一切市场.,61,visible,2025-05-25 21:42:17.408612
16,28,496,,同款，确实好用,1,visible,2026-01-24 22:53:46.408612
17,447,270,,有售后问题吗？,15,visible,2025-05-05 13:09:25.408612
18,823,2,,多少钱入手的？,90,visible,2025-04-30 09:48:39.408612
19,233,340,,感谢分享，很有帮助,70,visible,2026-01-22 07:20:02.408612
20,848,341,,类型朋友功能世界选择.,88,visible,2025-10-22 20:46:34.408612
21,350,171,,终于等到你的分享了,52,visible,2026-01-17 15:19:55.408612
22,660,473,,求链接！,23,visible,2025-03-31 09:14:31.408612
23,753,359,,有售后问题吗？,45,visible,2025-12-19 01:32:32.408612
24,216,168,,太棒了，已收藏！,92,visible,2025-12-16 01:03:15.408612
25,570,290,,多少钱入手的？,41,hidden,2026-01-24 22:53:46.408612
26,186,396,,先码后看,18,visible,2025-11-21 23:22:51.408612
27,185,166,,为了包括发展会员文化成为.,85,visible,2025-12-08 01:38:34.408612
28,113,252,,多少钱入手的？,74,visible,2025-12-03 17:26:43.408612
29,259,235,,正在美国拥有这里发表注册一般他的.,28,visible,2025-10-12 18:59:57.408612
30,41,61,,收藏了，以后买,54,visible,2025-11-21 21:15:51.408612
31,129,395,,太棒了，已收藏！,98,visible,2025-10-29 12:01:34.408612
32,801,27,,请问在哪买的？,0,visible,2026-01-09 19:01:48.408612
33,948,44,,路过,77,visible,2025-07-03 08:22:53.408612
34,148,100,,一点可能设计操作.,29,visible,2025-08-21 11:20:10.408612
35,610,368,,有点心动,38,visible,2025-04-21 19:56:03.408612
36,398,15,,详细喜欢那个国内.,87,visible,2025-05-14 22:08:56.408612
37,432,397,,有优惠券吗？,52,visible,2025-05-03 00:01:36.408612
38,777,370,,太棒了，已收藏！,61,visible,2025-12-26 20:28:10.408612
39,98,269,,用了多久了？,35,hidden,2025-10-29 22:51:08.408612
40,450,375,,这些影响这个价格图片.,94,visible,2025-06-24 11:52:10.408612
41,712,136,,写得真好，学到了,84,visible,2025-11-27 04:38:52.408612
42,165,198,,太棒了，已收藏！,57,visible,2026-01-08 09:54:10.408612
43,882,298,,有优惠券吗？,88,visible,2025-10-19 22:25:43.408612
44,609,102,,用了多久了？,4,visible,2025-11-09 10:58:41.408612
45,109,31,,终于等到你的分享了,94,visible,2025-09-20 08:10:40.408612
46,856,122,,和XX比怎么样？,74,visible,2026-01-22 23:44:08.408612
47,113,324,,太棒了，已收藏！,78,visible,2025-11-29 18:18:43.408612
48,582,18,,活动地址查看经营这些.,7,visible,2026-01-14 17:54:54.408612
49,483,152,,建设两个专业作品数据支持公司.,61,visible,2025-09-05 13:44:57.408612
50,954,127,,下载来自一次.,74,visible,2025-07-25 06:29:48.408612
51,792,37,,帮助不断大学这样工作以上自己.,41,visible,2025-07-22 08:40:39.408612
52,141,133,,有点心动,19,visible,2025-09-13 14:35:06.408612
53,375,355,,文化非常方法.,76,visible,2025-07-21 14:10:39.408612
54,878,363,,提高拥有通过帖子出现当前也是.,96,visible,2025-03-14 08:09:33.408612
55,958,82,,问题感觉不要参加用户制作论坛.,49,visible,2025-03-27 00:59:29.408612
56,834,62,,终于等到你的分享了,45,visible,2025-07-01 22:02:47.408612
57,878,443,54,感谢分享，很有帮助,81,visible,2025-03-15 04:08:33.408612
58,1000,362,,求链接！,43,visible,2025-04-25 08:20:03.408612
59,164,135,,了解一下,40,deleted,2025-07-20 21:18:03.408612
60,863,158,,注册为什特别一般的是以上经营.,43,visible,2025-06-23 02:36:18.408612
61,233,459,,有点心动,43,visible,2025-12-21 12:50:02.408612
62,305,133,,路过,91,visible,2025-05-17 08:30:26.408612
63,822,275,,感谢分享，很有帮助,69,visible,2026-01-07 03:30:49.408612
64,725,498,,社会不要历史什么我们显示简介.,65,visible,2025-07-05 10:20:13.408612
65,473,321,,求链接！,83,visible,2025-10-10 00:59:44.408612
66,318,268,,路过,1,visible,2025-10-10 06:29:40.408612
67,809,228,,收藏了，以后买,77,visible,2025-07-05 11:19:41.408612
68,817,219,,终于等到你的分享了,31,visible,2025-03-31 12:35:24.408612
69,746,117,,同款，确实好用,75,visible,2025-09-04 08:54:48.408612
70,212,411,,语言精华由于空间所以解决.,84,visible,2025-11-04 12:14:35.408612
71,565,491,,以后进入认为中国.,42,visible,2025-03-23 22:15:24.408612
72,666,144,,多少钱入手的？,9,visible,2025-05-26 11:18:26.408612
73,497,78,,适合新手吗？,87,visible,2025-08-26 08:54:47.408612
74,720,127,,一次来源是否帖子当然内容.,30,visible,2026-01-24 22:53:46.408612
75,402,66,,有点心动,33,visible,2026-01-10 21:01:25.408612
76,975,304,,单位这个因此生活.,56,visible,2025-10-24 01:54:43.408612
77,999,19,,进入你的最新不断.,78,visible,2025-07-16 22:30:53.408612
78,934,239,,路过,43,visible,2025-03-19 11:46:54.408612
79,512,258,,进入服务有关公司经营提供.,100,visible,2025-11-15 13:13:26.408612
80,189,296,,和XX比怎么样？,12,visible,2025-12-23 21:33:17.408612
81,907,44,,请问在哪买的？,11,visible,2025-09-23 14:38:15.408612
82,567,432,,了解一下,5,visible,2025-04-25 19:56:42.408612
83,650,181,,为什开发提高时间时候更多无法文件.,50,visible,2025-04-07 15:46:21.408612
84,706,205,,喜欢一点都是.,87,visible,2025-08-12 13:07:26.408612
85,86,96,,已下单，期待效果,16,visible,2025-12-12 09:55:12.408612
