share_id,user_id,post_id,share_channel,created_at
1,428,406,wechat_moments,2025-10-07 13:49:13.408612
2,72,852,wechat_friend,2025-11-27 23:45:44.408612
3,173,361,wechat_friend,2025-08-22 03:00:52.408612
4,215,314,qq,2025-10-25 13:37:58.408612
5,464,976,qq,2025-11-13 11:03:32.408612
6,88,688,copy_link,2025-06-12 04:41:33.408612
7,438,471,wechat_friend,2025-05-19 17:39:41.408612
8,291,514,copy_link,2025-07-23 17:04:45.408612
9,189,961,wechat_moments,2026-01-24 22:53:46.408612
10,77,558,wechat_friend,2026-01-16 10:27:56.408612
11,7,937,wechat_moments,2025-09-16 10:13:26.408612
12,472,351,copy_link,2026-01-17 08:22:19.408612
13,124,377,copy_link,2025-03-26 20:07:19.408612
14,4,71,wechat_moments,2025-06-24 07:06:32.408612
15,283,977,weibo,2025-12-12 01:40:33.408612
16,253,434,wechat_friend,2025-04-28 14:15:20.408612
17,480,971,qq,2025-10-24 18:03:37.408612
18,430,281,weibo,2025-12-31 16:56:51.408612
19,465,716,copy_link,2025-05-14 01:29:58.408612
20,57,746,weibo,2025-09-06 18:31:48.408612
21,53,426,wechat_friend,2026-01-20 07:26:28.408612
22,52,774,wechat_friend,2025-10-01 21:23:51.408612
23,419,66,wechat_friend,2025-11-27 00:29:27.408612
24,211,531,wechat_friend,2026-01-24 22:53:46.408612
25,130,704,wechat_moments,2025-11-07 11:54:44.408612
26,67,922,wechat_friend,2026-01-24 22:53:46.408612
27,137,558,wechat_friend,2026-01-05 00:31:56.408612
28,488,686,wechat_friend,2025-08-15 04:36:08.408612
29,342,381,wechat_friend,2025-05-11 04:34:25.408612
30,188,502,wechat_friend,2025-12-26 19:22:54.408612
31,459,609,wechat_moments,2025-11-02 18:33:41.408612
32,369,38,wechat_friend,2025-06-11 05:56:50.408612
33,43,784,wechat_friend,2025-08-23 23:18:19.408612
34,419,519,wechat_moments,2026-01-24 22:53:46.408612
35,216,853,copy_link,2025-06-28 01:24:09.408612
36,146,680,other,2025-03-19 12:55:56.408612
37,232,928,wechat_friend,2026-01-17 18:15:58.408612
38,103,984,wechat_moments,2025-12-13 08:19:03.408612
39,215,360,wechat_moments,2025-04-08 22:20:56.408612
40,129,489,wechat_moments,2025-12-03 14:50:44.408612
41,61,166,wechat_friend,2025-03-20 17:57:15.408612
42,439,15,wechat_friend,2025-08-23 14:51:52.408612
43,133,736,wechat_friend,2025-05-13 10:49:07.408612
44,405,536,wechat_friend,2025-12-04 00:57:52.408612
45,108,371,wechat_moments,2025-11-27 05:14:41.408612
46,71,508,wechat_friend,2025-11-10 12:56:02.408612
47,168,853,wechat_moments,2025-06-02 05:21:09.408612
48,492,592,qq,2025-08-18 05:43:37.408612
49,33,700,wechat_friend,2025-06-18 08:18:51.408612
50,307,483,wechat_friend,2025-10-03 00:15:57.408612
51,187,93,weibo,2026-01-18 06:33:21.408612
52,42,527,wechat_moments,2025-07-02 06:15:55.408612
53,232,751,wechat_friend,2026-01-19 06:27:35.408612
54,397,167,weibo,2025-11-08 00:34:51.408612
55,397,571,wechat_friend,2025-05-13 08:11:03.408612
56,305,627,weibo,2025-08-10 21:28:31.408612
57,339,478,weibo,2025-06-17 10:40:15.408612
58,266,726,wechat_friend,2026-01-12 02:38:16.408612
59,424,753,wechat_friend,2025-11-30 07:44:32.408612
60,465,941,wechat_moments,2025-05-26 12:27:14.408612
61,360,540,other,2025-10-25 03:01:34.408612
62,483,266,wechat_moments,2025-08-21 19:32:41.408612
63,200,892,wechat_friend,2026-01-21 06:40:33.408612
64,302,746,wechat_friend,2025-10-03 09:28:48.408612
65,225,611,wechat_moments,2026-01-24 22:53:46.408612
66,96,97,weibo,2025-10-09 17:20:30.408612
67,322,17,weibo,2025-11-29 22:46:27.408612
68,236,268,weibo,2025-06-19 09:54:25.408612
69,197,219,wechat_moments,2025-12-20 05:41:25.408612
70,339,826,wechat_moments,2025-09-21 22:16:51.408612
71,138,894,wechat_moments,2025-12-27 12:14:02.408612
72,301,99,wechat_moments,2025-12-07 03:41:26.408612
73,355,849,wechat_friend,2025-05-17 18:45:23.408612
74,277,759,wechat_friend,2025-11-07 05:52:34.408612
75,409,925,wechat_friend,2026-01-24 22:53:46.408612
76,84,617,weibo,2025-12-10 00:25:06.408612
77,133,700,wechat_friend,2025-05-25 03:22:51.408612
78,78,290,other,2025-05-26 08:58:39.408612
79,16,857,copy_link,2025-09-30 03:36:05.408612
80,225,758,weibo,2025-07-02 08:19:20.408612
81,311,561,wechat_friend,2025-09-14 23:31:49.408612
82,231,17,weibo,2026-01-07 06:30:27.408612
