follower_id,following_id,created_at
437,125,2025-05-10 05:05:37.408612
471,470,2025-11-04 00:26:40.408612
193,428,2025-08-07 22:33:39.408612
414,93,2025-10-30 04:13:18.408612
328,482,2025-05-01 04:30:23.408612
114,345,2025-12-12 09:21:40.408612
499,117,2025-08-20 00:52:38.408612
487,72,2025-02-01 09:21:29.408612
401,399,2025-01-25 22:23:36.408612
235,154,2025-06-22 09:30:45.408612
214,58,2025-04-02 16:16:50.408612
161,340,2025-02-25 01:50:16.408612
392,23,2026-01-07 12:24:38.408612
109,151,2025-05-16 06:17:29.408612
351,112,2025-08-09 09:08:38.408612
203,73,2025-03-14 00:26:36.408612
24,393,2025-10-04 01:29:56.408612
240,316,2025-05-02 12:35:17.408612
373,16,2025-10-02 14:17:37.408612
331,177,2025-09-27 20:10:54.408612
216,326,2025-06-30 11:38:29.408612
168,288,2025-06-21 09:35:08.408612
8,26,2025-03-13 07:34:18.408612
273,275,2025-12-28 12:10:36.408612
270,54,2026-01-04 06:55:22.408612
493,366,2025-03-07 20:43:11.408612
254,319,2025-11-15 10:09:01.408612
289,291,2025-10-31 18:01:46.408612
78,432,2025-07-15 22:58:20.408612
474,377,2025-02-18 23:32:17.408612
73,275,2025-06-01 22:18:50.408612
302,17,2025-10-08 23:11:33.408612
62,433,2025-02-23 08:22:42.408612
107,220,2025-04-28 03:08:23.408612
190,234,2025-03-30 15:23:37.408612
153,499,2025-12-26 21:09:16.408612
460,359,2025-02-26 16:05:50.408612
450,215,2025-09-11 08:29:28.408612
159,100,2025-10-15 04:17:34.408612
173,12,2025-10-25 20:51:45.408612
79,83,2025-12-25 04:35:49.408612
298,440,2025-09-23 10:32:35.408612
447,144,2025-09-29 07:39:22.408612
159,87,2025-09-06 15:51:14.408612
73,320,2025-12-02 03:38:46.408612
413,130,2025-03-25 08:04:25.408612
302,276,2025-06-01 20:21:22.408612
320,349,2025-09-20 06:05:19.408612
312,387,2025-10-27 01:03:57.408612
392,16,2026-01-21 21:54:06.408612
8,413,2025-04-09 13:12:20.408612
405,381,2025-12-06 02:29:26.408612
203,25,2025-12-26 17:45:56.408612
135,320,2026-01-08 11:34:31.408612
460,379,2025-09-16 13:34:41.408612
142,186,2025-03-25 06:59:19.408612
76,205,2025-02-26 18:09:28.408612
464,8,2025-03-28 18:10:54.408612
270,146,2025-07-31 10:39:21.408612
231,487,2025-05-11 17:41:29.408612
456,405,2025-07-17 19:28:15.408612
291,99,2026-01-04 11:17:51.408612
397,390,2025-02-28 00:12:31.408612
275,338,2025-10-22 21:59:36.408612
222,54,2025-07-08 06:07:00.408612
418,478,2026-01-24 14:08:56.408612
123,320,2025-04-20 11:02:22.408612
97,249,2025-06-01 14:26:17.408612
321,13,2025-11-19 07:41:54.408612
190,263,2025-02-09 21:37:40.408612
299,92,2025-08-18 21:16:23.408612
