id,user_id,test_id,variant_id,assigned_at,first_exposure_at
1,127,1,1,2025-11-26 19:45:18.474586,2025-11-26 19:45:18.474586
2,447,1,1,2026-01-04 11:50:33.474586,2026-01-04 11:50:33.474586
3,400,1,1,2025-11-21 16:34:50.474586,2025-11-21 16:34:50.474586
4,496,1,2,2025-12-12 18:18:43.474586,2025-12-12 18:18:43.474586
5,317,1,3,2026-01-09 02:07:26.474586,2026-01-09 02:07:26.474586
6,300,1,1,2025-12-29 04:32:17.474586,2025-12-29 04:32:17.474586
7,216,1,3,2026-01-24 01:17:03.474586,2026-01-24 01:17:03.474586
8,431,1,2,2026-01-11 02:24:01.474586,2026-01-11 02:24:01.474586
9,204,1,3,2025-11-29 17:29:50.474586,2025-11-29 17:29:50.474586
10,475,1,3,2026-01-13 16:02:32.474586,2026-01-13 16:02:32.474586
11,59,1,1,2025-12-27 14:35:56.474586,2025-12-27 14:35:56.474586
12,156,1,3,2025-12-12 03:21:40.474586,2025-12-12 03:21:40.474586
13,65,1,1,2025-11-23 07:00:23.474586,2025-11-23 07:00:23.474586
14,471,1,1,2025-12-24 11:49:24.474586,2025-12-24 11:49:24.474586
15,271,1,3,2025-12-14 17:59:24.474586,2025-12-14 17:59:24.474586
16,349,1,1,2025-12-12 19:13:24.474586,2025-12-12 19:13:24.474586
17,24,1,1,2025-12-30 19:09:51.474586,2025-12-30 19:09:51.474586
18,337,1,1,2025-12-11 00:02:05.474586,2025-12-11 00:02:05.474586
19,66,1,1,2026-01-04 11:17:02.474586,2026-01-04 11:17:02.474586
20,445,1,1,2025-12-13 18:14:25.474586,2025-12-13 18:14:25.474586
21,352,1,3,2025-11-28 19:10:48.474586,2025-11-28 19:10:48.474586
22,460,1,2,2026-01-21 14:47:22.474586,2026-01-21 14:47:22.474586
23,23,1,3,2025-12-17 11:28:17.474586,2025-12-17 11:28:17.474586
24,432,1,3,2025-12-17 17:41:18.474586,2025-12-17 17:41:18.474586
25,321,1,2,2025-12-10 15:22:31.474586,2025-12-10 15:22:31.474586
26,456,1,1,2026-01-14 21:13:24.474586,2026-01-14 21:13:24.474586
27,437,1,3,2026-01-16 23:55:22.474586,2026-01-16 23:55:22.474586
28,43,1,2,2025-12-24 06:03:17.474586,2025-12-24 06:03:17.474586
29,42,1,1,2025-12-16 01:03:09.474586,2025-12-16 01:03:09.474586
30,444,1,1,2026-01-02 07:54:59.474586,2026-01-02 07:54:59.474586
31,201,1,1,2025-12-16 06:43:42.474586,2025-12-16 06:43:42.474586
32,491,1,1,2025-11-18 22:46:40.474586,2025-11-18 22:46:40.474586
33,166,1,3,2025-12-17 06:22:42.474586,2025-12-17 06:22:42.474586
34,420,1,3,2025-12-06 06:55:31.474586,2025-12-06 06:55:31.474586
35,220,1,3,2025-12-03 18:58:37.474586,2025-12-03 18:58:37.474586
36,117,1,1,2026-01-02 00:42:32.474586,2026-01-02 00:42:32.474586
37,46,1,3,2025-12-16 21:49:38.474586,2025-12-16 21:49:38.474586
38,157,1,3,2025-12-12 00:14:39.474586,2025-12-12 00:14:39.474586
39,422,1,3,2025-11-18 15:17:35.474586,2025-11-18 15:17:35.474586
40,83,1,2,2026-01-09 12:58:18.474586,2026-01-09 12:58:18.474586
41,392,1,1,2025-12-09 08:21:43.474586,2025-12-09 08:21:43.474586
42,69,1,2,2025-11-25 20:35:49.474586,2025-11-25 20:35:49.474586
43,180,1,3,2025-12-16 23:23:24.474586,2025-12-16 23:23:24.474586
44,338,1,2,2026-01-08 21:32:50.474586,2026-01-08 21:32:50.474586
45,82,1,2,2026-01-02 18:31:26.474586,2026-01-02 18:31:26.474586
46,426,1,2,2025-12-31 09:35:00.474586,2025-12-31 09:35:00.474586
47,35,1,3,2025-12-15 11:59:26.474586,2025-12-15 11:59:26.474586
48,143,1,2,2026-01-15 07:23:31.474586,2026-01-15 07:23:31.474586
49,312,1,2,2026-01-02 04:55:05.474586,2026-01-02 04:55:05.474586
50,280,1,3,2026-01-11 07:20:30.474586,2026-01-11 07:20:30.474586
51,379,1,1,2025-12-13 16:48:56.474586,2025-12-13 16:48:56.474586
52,346,1,2,2026-01-02 13:42:52.474586,2026-01-02 13:42:52.474586
53,343,1,1,2026-01-16 13:02:08.474586,2026-01-16 13:02:08.474586
54,325,1,2,2025-12-15 10:57:31.474586,2025-12-15 10:57:31.474586
55,490,1,2,2026-01-22 13:24:07.474586,2026-01-22 13:24:07.474586
56,369,1,1,2025-12-06 15:08:43.474586,2025-12-06 15:08:43.474586
57,99,1,1,2026-01-06 09:00:01.474586,2026-01-06 09:00:01.474586
58,478,1,1,2026-01-15 03:12:33.474586,2026-01-15 03:12:33.474586
59,306,1,3,2025-12-28 08:14:00.474586,2025-12-28 08:14:00.474586
60,57,1,3,2025-11-19 21:11:39.474586,2025-11-19 21:11:39.474586
61,484,1,1,2025-12-23 00:02:09.474586,2025-12-23 00:02:09.474586
62,295,1,2,2026-01-03 07:12:47.474586,2026-01-03 07:12:47.474586
63,147,1,1,2025-12-17 09:51:28.474586,2025-12-17 09:51:28.474586
64,440,1,1,2025-12-24 23:39:18.474586,2025-12-24 23:39:18.474586
65,476,1,2,2026-01-21 12:35:40.474586,2026-01-21 12:35:40.474586
66,371,1,3,2025-12-21 04:40:25.474586,2025-12-21 04:40:25.474586
67,142,1,2,2025-11-24 14:24:09.474586,2025-11-24 14:24:09.474586
68,144,1,2,2026-01-20 22:33:43.474586,2026-01-20 22:33:43.474586
69,313,1,1,2026-01-08 11:48:44.474586,2026-01-08 11:48:44.474586
70,194,1,2,2025-11-30 04:50:27.474586,2025-11-30 04:50:27.474586
71,301,1,2,2025-12-27 19:24:41.474586,2025-12-27 19:24:41.474586
72,377,1,2,2025-12-21 17:19:35.474586,2025-12-21 17:19:35.474586
73,3,1,2,2026-01-21 09:32:22.474586,2026-01-21 09:32:22.474586
74,308,1,2,2025-12-29 06:56:02.474586,2025-12-29 06:56:02.474586
75,261,1,1,2025-11-30 14:51:28.474586,2025-11-30 14:51:28.474586
76,9,1,1,2025-12-15 19:28:20.474586,2025-12-15 19:28:20.474586
77,470,1,2,2025-12-05 01:15:02.474586,2025-12-05 01:15:02.474586
78,173,1,1,2026-01-18 18:39:17.474586,2026-01-18 18:39:17.474586
79,150,1,2,2025-12-07 19:53:06.474586,2025-12-07 19:53:06.474586
80,332,1,3,2025-12-08 07:29:48.474586,2025-12-08 07:29:48.474586
81,154,1,2,2025-12-06 22:22:50.474586,2025-12-06 22:22:50.474586
82,214,1,2,2025-12-13 04:43:36.474586,2025-12-13 04:43:36.474586
83,138,1,3,2025-12-07 08:18:34.474586,2025-12-07 08:18:34.474586
84,228,1,2,2026-01-18 16:57:49.474586,2026-01-18 16:57:49.474586
85,407,1,2,2025-12-22 00:44:36.474586,2025-12-22 00:44:36.474586
86,234,1,3,2025-11-24 05:14:22.474586,2025-11-24 05:14:22.474586
87,424,1,2,2025-12-20 10:56:54.474586,2025-12-20 10:56:54.474586
88,169,1,2,2025-12-08 02:47:33.474586,2025-12-08 02:47:33.474586
89,160,1,3,2025-12-18 01:29:06.474586,2025-12-18 01:29:06.474586
90,131,1,1,2025-12-05 14:54:20.474586,2025-12-05 14:54:20.474586
91,100,1,2,2026-01-03 00:55:52.474586,2026-01-03 00:55:52.474586
92,365,1,3,2025-12-09 02:34:09.474586,2025-12-09 02:34:09.474586
93,243,1,1,2025-11-19 00:30:52.474586,2025-11-19 00:30:52.474586
94,405,1,2,2025-12-07 18:49:34.474586,2025-12-07 18:49:34.474586
95,105,1,3,2026-01-21 05:47:43.474586,2026-01-21 05:47:43.474586
96,210,1,1,2025-12-17 14:17:50.474586,2025-12-17 14:17:50.474586
97,159,1,2,2025-12-11 20:52:46.474586,2025-12-11 20:52:46.474586
98,149,1,1,2025-12-26 00:34:33.474586,2025-12-26 00:34:33.474586
99,174,1,3,2025-12-24 00:50:21.474586,2025-12-24 00:50:21.474586
100,454,1,2,2025-12-10 16:12:51.474586,2025-12-10 16:12:51.474586
101,283,1,3,2025-12-18 16:52:20.474586,2025-12-18 16:52:20.474586
102,500,1,3,2025-12-08 23:20:04.474586,2025-12-08 23:20:04.474586
103,414,1,3,2025-12-27 12:32:15.474586,2025-12-27 12:32:15.474586
104,41,1,1,2025-11-28 06:44:25.474586,2025-11-28 06:44:25.474586
105,336,1,2,2026-01-18 04:43:56.474586,2026-01-18 04:43:56.474586
106,359,1,1,2025-12-14 21:24:05.474586,2025-12-14 21:24:05.474586
107,229,1,3,2025-12-04 22:19:37.474586,2025-12-04 22:19:37.474586
108,398,1,3,2025-11-25 13:01:08.474586,2025-11-25 13:01:08.474586
109,67,1,3,2025-12-30 23:27:53.474586,2025-12-30 23:27:53.474586
110,493,1,2,2025-12-10 10:04:25.474586,2025-12-10 10:04:25.474586
111,401,1,2,2025-12-02 13:02:45.474586,2025-12-02 13:02:45.474586
112,199,1,1,2025-12-03 07:23:04.474586,2025-12-03 07:23:04.474586
113,86,1,2,2025-12-24 22:13:12.474586,2025-12-24 22:13:12.474586
114,27,1,2,2026-01-14 21:27:39.474586,2026-01-14 21:27:39.474586
115,48,1,1,2025-12-02 05:40:38.474586,2025-12-02 05:40:38.474586
116,217,1,1,2026-01-24 00:12:10.474586,2026-01-24 00:12:10.474586
117,330,1,1,2025-11-26 04:11:51.474586,2025-11-26 04:11:51.474586
118,399,1,3,2026-01-12 23:12:33.474586,2026-01-12 23:12:33.474586
119,307,1,3,2026-01-20 22:04:22.474586,2026-01-20 22:04:22.474586
120,168,1,2,2026-01-22 19:59:02.474586,2026-01-22 19:59:02.474586
121,116,1,1,2026-01-18 22:38:28.474586,2026-01-18 22:38:28.474586
122,39,1,2,2025-12-05 17:45:07.474586,2025-12-05 17:45:07.474586
123,188,1,3,2026-01-12 01:48:17.474586,2026-01-12 01:48:17.474586
124,10,1,1,2025-12-02 12:37:16.474586,2025-12-02 12:37:16.474586
125,139,1,2,2026-01-13 10:27:09.474586,2026-01-13 10:27:09.474586
126,90,1,3,2025-12-01 09:07:15.474586,2025-12-01 09:07:15.474586
127,14,1,3,2025-11-22 04:28:01.474586,2025-11-22 04:28:01.474586
128,341,1,2,2025-12-26 14:48:22.474586,2025-12-26 14:48:22.474586
129,26,1,3,2026-01-07 08:21:39.474586,2026-01-07 08:21:39.474586
130,357,1,1,2026-01-10 12:02:39.474586,2026-01-10 12:02:39.474586
131,171,1,2,2025-12-04 12:16:52.474586,2025-12-04 12:16:52.474586
132,397,1,3,2026-01-16 09:17:19.474586,2026-01-16 09:17:19.474586
133,417,1,1,2025-12-29 00:31:32.474586,2025-12-29 00:31:32.474586
134,187,1,1,2025-11-29 23:29:21.474586,2025-11-29 23:29:21.474586
135,364,1,2,2025-11-29 00:46:07.474586,2025-11-29 00:46:07.474586
136,141,1,1,2025-12-01 12:07:28.474586,2025-12-01 12:07:28.474586
137,111,1,3,2025-12-16 11:29:07.474586,2025-12-16 11:29:07.474586
138,181,1,3,2026-01-01 17:59:17.474586,2026-01-01 17:59:17.474586
139,235,1,1,2026-01-17 15:44:53.474586,2026-01-17 15:44:53.474586
